,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
54,50,1000,100,10,3,100,88.1,96.275,0.0038685534605435224
55,10,300,100,10,4,50,95.8,98.3,0.004059811918817238
56,10,500,100,10,4,50,95.39999999999999,98.625,0.003381506662636338
57,10,1000,100,10,4,50,95.3,96.50000000000001,0.0038502516481254303
58,30,300,100,10,4,50,92.4,97.475,0.002823418831606049
59,30,500,100,10,4,50,93.5,97.575,0.002802888656989371
60,30,1000,100,10,4,50,93.30000000000001,97.7,0.0027727188956149077
61,50,300,100,10,4,50,92.0,96.02499999999999,0.003241995279486778
62,50,500,100,10,4,50,88.3,96.30000000000001,0.003660337518064877
63,50,1000,100,10,4,50,88.00000000000001,96.35000000000001,0.003658655304396279
64,10,300,100,10,4,75,94.3,93.45000000000002,0.006296946750892249
65,10,500,100,10,4,75,95.3,96.02499999999999,0.004964201511490236
66,10,1000,100,10,4,75,94.39999999999999,93.17500000000001,0.005478336319519473
67,30,300,100,10,4,75,88.00000000000001,97.15,0.0035796998620885286
68,30,500,100,10,4,75,93.30000000000001,97.7,0.0027523473110885655
69,30,1000,100,10,4,75,92.89999999999999,97.6,0.0027984027825217737
70,50,300,100,10,4,75,60.699999999999996,89.725,0.01810322469401287
71,50,500,100,10,4,75,69.69999999999999,81.075,0.04222493497146266
72,50,1000,100,10,4,75,69.9,81.125,0.04229126511825091
73,10,300,100,10,4,100,95.1,97.675,0.0037514659617405265
74,10,500,100,10,4,100,95.8,98.275,0.003306288065995922
75,10,1000,100,10,4,100,95.39999999999999,97.32499999999999,0.003654146297994442
76,30,300,100,10,4,100,92.69999999999999,97.32499999999999,0.0030882742368024754
77,30,500,100,10,4,100,93.9,97.6,0.002864529744216319
78,30,1000,100,10,4,100,94.80000000000001,97.575,0.002825805483184392
79,50,300,100,10,4,100,76.1,94.525,0.007306694823797968
80,50,500,100,10,4,100,80.1,95.64999999999999,0.006367723856649468
81,50,1000,100,10,4,100,88.2,96.275,0.0039613981738210405
82,10,300,100,10,5,50,94.0,85.67500000000001,0.00627797327887019
83,10,500,100,10,5,50,94.7,96.55,0.0041794623513643405
84,10,1000,100,10,5,50,94.39999999999999,95.7,0.00442207940511827
85,30,300,100,10,5,50,94.0,97.44999999999999,0.0028987715989932405
86,30,500,100,10,5,50,93.6,97.675,0.0028278622330978466
87,30,1000,100,10,5,50,93.5,97.875,0.002794743383535976
88,50,300,100,10,5,50,64.9,93.32499999999999,0.012985698771433903
89,50,500,100,10,5,50,73.7,92.25,0.016226010189785978
90,50,1000,100,10,5,50,71.8,90.12499999999999,0.02248004817209176
91,10,300,100,10,5,75,95.60000000000001,99.225,0.00312947572653983
92,10,500,100,10,5,75,96.4,99.25,0.003153522552008208
93,10,1000,100,10,5,75,96.0,99.125,0.0026717430244566956
94,30,300,100,10,5,75,92.6,97.44999999999999,0.0029020161390706954
95,30,500,100,10,5,75,93.6,97.7,0.002817766880376267
96,30,1000,100,10,5,75,93.5,97.625,0.0028079338784576607
97,50,300,100,10,5,75,71.8,93.37500000000001,0.012138794253744076
98,50,500,100,10,5,75,71.10000000000001,89.05,0.02481575445740589
99,50,1000,100,10,5,75,71.3,89.0,0.025172577738081972
100,10,300,100,10,5,100,94.9,95.3,0.003485126908607481
101,10,500,100,10,5,100,94.80000000000001,97.27499999999999,0.002704152089609127
102,10,1000,100,10,5,100,95.8,98.5,0.002198156929981481
103,30,300,100,10,5,100,90.39999999999999,97.6,0.0032013141139813103
104,30,500,100,10,5,100,93.30000000000001,97.825,0.002789836333333367
105,30,1000,100,10,5,100,93.30000000000001,97.625,0.0028132701085945987
106,50,300,100,10,5,100,90.5,96.25,0.0036231605324391304
107,50,500,100,10,5,100,86.6,96.4,0.0037323043476634597
108,50,1000,100,10,5,100,86.1,96.4,0.0035677256150501314
109,10,300,100,10,8,50,90.60000000000001,98.87499999999999,0.0038403324291909294
110,10,500,100,10,8,50,90.8,98.52499999999999,0.003479084515693245
111,10,1000,100,10,8,50,90.0,96.8,0.004066622620194018
112,30,300,100,10,8,50,87.79999999999998,97.37500000000001,0.0030787629319103046
113,30,500,100,10,8,50,89.1,97.775,0.0029898992904349654
114,30,1000,100,10,8,50,88.80000000000001,97.675,0.0030052567430284283
115,50,300,100,10,8,50,81.89999999999999,95.39999999999999,0.004181112077863812
116,50,500,100,10,8,50,84.00000000000001,96.4,0.0037084280294137854
117,50,1000,100,10,8,50,85.60000000000001,96.42500000000001,0.003604542841003019
118,10,300,100,10,8,75,90.99999999999999,93.24999999999999,0.0054285487502219315
119,10,500,100,10,8,75,90.19999999999999,98.4,0.003563115883541447
120,10,1000,100,10,8,75,90.0,96.42500000000001,0.004244288937456184
121,30,300,100,10,8,75,88.2,97.37500000000001,0.003070952193395728
122,30,500,100,10,8,75,90.19999999999999,97.625,0.0030258623009155354
123,30,1000,100,10,8,75,90.10000000000001,97.575,0.003022093025858818
124,50,300,100,10,8,75,87.6,96.275,0.003548072072614218
125,50,500,100,10,8,75,82.4,96.22500000000001,0.0039195169541905404
126,50,1000,100,10,8,75,82.10000000000001,96.2,0.00395488596329806
127,10,300,100,10,8,100,90.60000000000001,90.64999999999999,0.006081577998867526
128,10,500,100,10,8,100,89.60000000000001,95.89999999999999,0.005352038214567471
129,10,1000,100,10,8,100,89.3,93.025,0.0059347019253318
130,30,300,100,10,8,100,87.6,97.39999999999999,0.0029170523783993946
131,30,500,100,10,8,100,89.1,97.7,0.002970958136544729
132,30,1000,100,10,8,100,88.9,97.75,0.002968285439608929
133,50,300,100,10,8,100,82.69999999999999,95.275,0.003897606644629177
134,50,500,100,10,8,100,84.39999999999999,96.42500000000001,0.0037345995893577556
135,50,1000,100,10,8,100,84.1,96.275,0.003753517635873816
136,10,300,100,10,10,50,85.50000000000001,81.67500000000001,0.006055237593190895
137,10,500,100,10,10,50,86.5,94.225,0.005046327200131308
138,10,1000,100,10,10,50,84.80000000000001,94.12499999999999,0.005108767055956126
139,30,300,100,10,10,50,83.6,97.15,0.003256483292124008
140,30,500,100,10,10,50,85.39999999999999,97.475,0.0031509709411131352
141,30,1000,100,10,10,50,85.50000000000001,97.37500000000001,0.0031726810843713898
142,50,300,100,10,10,50,80.89999999999999,95.89999999999999,0.0038371414660628117
143,50,500,100,10,10,50,82.5,96.075,0.0037583574920724986
144,50,1000,100,10,10,50,82.4,96.02499999999999,0.003738315306965409
145,10,300,100,10,10,75,87.4,97.975,0.0027136143243505204
146,10,500,100,10,10,75,86.4,98.225,0.0028257876030480323
147,10,1000,100,10,10,75,86.6,98.80000000000001,0.002576330164830155
148,30,300,100,10,10,75,85.2,97.15,0.003189122047166371
149,30,500,100,10,10,75,86.30000000000001,97.7,0.0031403861556938157
150,30,1000,100,10,10,75,86.0,97.575,0.0031529538487776085
151,50,300,100,10,10,75,80.39999999999999,95.725,0.004487656885341167
152,50,500,100,10,10,75,81.89999999999999,96.325,0.003671004963568554
153,50,1000,100,10,10,75,81.60000000000001,96.22500000000001,0.0037304735922351565
154,10,300,100,10,10,100,84.39999999999999,96.22500000000001,0.005279595303812539
155,10,500,100,10,10,100,84.1,99.125,0.003900830244476418
156,10,1000,100,10,10,100,84.1,99.05,0.0032788707127889335
157,30,300,100,10,10,100,82.4,97.39999999999999,0.003165516252905594
158,30,500,100,10,10,100,83.39999999999999,97.65,0.0031638621102483113
159,30,1000,100,10,10,100,83.6,97.65,0.003153680124995457
160,50,300,100,10,10,100,74.9,95.42500000000001,0.004278653223498029
161,50,500,100,10,10,100,79.4,96.30000000000001,0.0036277302621673304
162,50,1000,100,10,10,100,79.5,96.35000000000001,0.0035827278032696023
163,10,300,100,10,12,50,80.80000000000001,95.175,0.005769630330085219
164,10,500,100,10,12,50,80.89999999999999,94.94999999999999,0.005745621922375122
165,10,1000,100,10,12,50,81.1,93.17500000000001,0.00582707345326907
166,30,300,100,10,12,50,71.50000000000001,95.60000000000001,0.00422319580410063
167,30,500,100,10,12,50,77.2,97.27499999999999,0.003323799590319109
168,30,1000,100,10,12,50,80.39999999999999,97.65,0.0031891708883529024
169,50,300,100,10,12,50,63.4,93.9,0.009623117588201785
170,50,500,100,10,12,50,60.699999999999996,82.92500000000001,0.028455326466952282
171,50,1000,100,10,12,50,63.4,90.475,0.016802324944133126
172,10,300,100,10,12,75,80.3,98.69999999999999,0.004218767255781471
173,10,500,100,10,12,75,81.1,98.675,0.003935296262239821
174,10,1000,100,10,12,75,80.80000000000001,97.425,0.003973279419789949
175,30,300,100,10,12,75,79.5,97.17499999999998,0.0032611855380151756
176,30,500,100,10,12,75,79.9,97.475,0.0032805365133577635
177,30,1000,100,10,12,75,80.1,97.5,0.003284226090279072
178,50,300,100,10,12,75,74.7,95.85000000000001,0.004271895465435254
179,50,500,100,10,12,75,76.3,96.125,0.0038905114125782135
180,50,1000,100,10,12,75,76.5,96.1,0.0039018850530306297
181,10,300,100,10,12,100,80.80000000000001,98.52499999999999,0.002921136080318428
182,10,500,100,10,12,100,80.3,98.6,0.0028639064685766187
183,10,1000,100,10,12,100,81.0,98.75,0.0027087481359038355
184,30,300,100,10,12,100,71.10000000000001,94.85,0.006537462964372243
185,30,500,100,10,12,100,70.89999999999999,96.15,0.0060988669812542425
186,30,1000,100,10,12,100,70.8,96.1,0.005779142736252998
187,50,300,100,10,12,100,70.0,94.87500000000001,0.005055104386584699
188,50,500,100,10,12,100,77.60000000000001,96.125,0.003764688366639718
189,50,1000,100,10,12,100,77.5,96.15,0.0037506823360554877
190,10,300,100,10,15,50,75.4,94.925,0.00462695515696152
191,10,500,100,10,15,50,75.6,97.975,0.0038344590975308156
192,10,1000,100,10,15,50,75.3,97.52499999999999,0.003962055672357147
193,30,300,100,10,15,50,75.4,97.0,0.003542667265376436
194,30,500,100,10,15,50,75.1,97.10000000000001,0.0034588818042140847
195,30,1000,100,10,15,50,75.5,97.10000000000001,0.0034667291663066533
196,50,300,100,10,15,50,69.6,95.39999999999999,0.00437627923480332
197,50,500,100,10,15,50,73.1,95.82499999999999,0.003971481271989926
198,50,1000,100,10,15,50,72.89999999999999,95.82499999999999,0.0039504866024212505
199,10,300,100,10,15,75,76.5,97.0,0.004138976558202145
200,10,500,100,10,15,75,76.5,98.10000000000001,0.0036925071179063737
201,10,1000,100,10,15,75,76.4,97.22500000000001,0.0039094456286584795
202,30,300,100,10,15,75,75.7,97.05,0.0033330350781026565
203,30,500,100,10,15,75,76.5,97.22500000000001,0.003404332979306543
204,30,1000,100,10,15,75,76.7,97.24999999999999,0.0034081371701375836
205,50,300,100,10,15,75,66.7,95.0,0.00572254494785599
206,50,500,100,10,15,75,65.3,94.0,0.00764771122316708
207,50,1000,100,10,15,75,74.6,96.52499999999999,0.0037513610544987305
208,10,300,100,10,15,100,77.4,89.9,0.005002638765873865
209,10,500,100,10,15,100,76.6,97.75,0.0038712103729524627
210,10,1000,100,10,15,100,76.7,96.675,0.004261995301977505
211,30,300,100,10,15,100,75.3,96.325,0.0036298838337860614
212,30,500,100,10,15,100,77.10000000000001,97.27499999999999,0.003409839656339708
213,30,1000,100,10,15,100,76.8,97.17499999999998,0.0034026761143849268
214,50,300,100,10,15,100,68.5,94.425,0.005051698658325422
215,50,500,100,10,15,100,74.5,95.95,0.003971664152638849
216,50,1000,100,10,15,100,74.7,95.85000000000001,0.003983502208869527
217,10,300,100,20,2,50,95.1,98.05,0.004452146820792596
218,10,500,100,20,2,50,94.9,95.975,0.004759812877289186
219,10,1000,100,20,2,50,94.80000000000001,93.875,0.004971864742766689
220,30,300,100,20,2,50,93.9,97.575,0.002880606970177506
221,30,500,100,20,2,50,93.30000000000001,97.8,0.0027373708284332663
222,30,1000,100,20,2,50,94.0,97.65,0.0027142446216937106
223,50,300,100,20,2,50,75.3,95.075,0.00708262388009226
224,50,500,100,20,2,50,71.39999999999999,89.97500000000001,0.02340181301086462
225,50,1000,100,20,2,50,71.3,89.49999999999999,0.024942025821285484
226,10,300,100,20,2,75,94.9,95.125,0.005647320282643879
227,10,500,100,20,2,75,96.2,96.37499999999999,0.004496837631964485
228,10,1000,100,20,2,75,95.5,99.2,0.0017264012895140744
229,30,300,100,20,2,75,91.4,97.625,0.003112061383003366
230,30,500,100,20,2,75,93.80000000000001,97.85000000000001,0.002692667143777013
231,30,1000,100,20,2,75,95.0,97.92500000000001,0.002666733482516065
232,50,300,100,20,2,75,73.2,94.475,0.010882720602628335
233,50,500,100,20,2,75,87.79999999999998,96.37499999999999,0.003655767648213783
234,50,1000,100,20,2,75,70.39999999999999,86.6,0.029109361086172642
235,10,300,100,20,2,100,94.60000000000001,98.52499999999999,0.002917195171470671
236,10,500,100,20,2,100,95.60000000000001,97.825,0.0033603458476098194
237,10,1000,100,20,2,100,95.8,97.65,0.003428781641239438
238,30,300,100,20,2,100,91.60000000000001,97.5,0.00296632463252756
239,30,500,100,20,2,100,94.10000000000001,97.775,0.002687735734970013
240,30,1000,100,20,2,100,93.80000000000001,97.8,0.002683766850605725
241,50,300,100,20,2,100,75.8,95.55,0.015698333638996326
242,50,500,100,20,2,100,87.4,96.44999999999999,0.0038060152458901327
243,50,1000,100,20,2,100,86.30000000000001,96.37499999999999,0.00408186701829289
244,10,300,100,20,3,50,95.19999999999999,92.69999999999999,0.006177308531743131
245,10,500,100,20,3,50,94.3,94.55,0.005034709651194632
246,10,1000,100,20,3,50,94.60000000000001,94.45,0.005318059144033436
247,30,300,100,20,3,50,92.69999999999999,97.32499999999999,0.0029200261272575834
248,30,500,100,20,3,50,93.80000000000001,97.625,0.002738483656647244
249,30,1000,100,20,3,50,94.5,97.825,0.0026672317881417623
250,50,300,100,20,3,50,86.6,95.85000000000001,0.0037394221819668245
251,50,500,100,20,3,50,79.10000000000001,95.67500000000001,0.006455700942766227
252,50,1000,100,20,3,50,87.89999999999999,96.325,0.003679388543114012
253,10,300,100,20,3,75,94.80000000000001,94.72500000000001,0.004714613732715294
254,10,500,100,20,3,75,94.80000000000001,95.39999999999999,0.004780267073501989
255,10,1000,100,20,3,75,95.19999999999999,97.35,0.003521801054846712
256,30,300,100,20,3,75,88.6,97.05,0.0034170585253833993
257,30,500,100,20,3,75,93.9,97.5,0.002719738398629908
258,30,1000,100,20,3,75,79.4,96.30000000000001,0.008585844379457816
259,50,300,100,20,3,75,68.8,94.0,0.010569715036094338
260,50,500,100,20,3,75,85.9,96.22500000000001,0.00408158730361243
261,50,1000,100,20,3,75,73.7,91.875,0.01680786493819805
262,10,300,100,20,3,100,95.3,91.12500000000001,0.00509904096582163
263,10,500,100,20,3,100,95.7,99.05,0.0031508004449644533
264,10,1000,100,20,3,100,94.9,95.85000000000001,0.004153453169844667
265,30,300,100,20,3,100,89.8,97.39999999999999,0.0029714640993505825
266,30,500,100,20,3,100,94.5,97.625,0.0027365820677859327
267,30,1000,100,20,3,100,93.9,97.52499999999999,0.0027198767118790683
268,50,300,100,20,3,100,79.10000000000001,95.19999999999999,0.006744582186248605
269,50,500,100,20,3,100,70.8,88.07499999999999,0.027976984692228597
270,50,1000,100,20,3,100,72.1,91.92500000000001,0.016578918116615743
271,10,300,100,20,4,50,95.1,94.85,0.0033985425863606684
272,10,500,100,20,4,50,95.89999999999999,94.75,0.005254599560478558
273,10,1000,100,20,4,50,96.0,99.175,0.0022522395735074313
274,30,300,100,20,4,50,92.8,97.37500000000001,0.0027103275183133573
275,30,500,100,20,4,50,93.39999999999999,97.65,0.0027288152970502823
276,30,1000,100,20,4,50,94.10000000000001,97.65,0.002747521872224325
277,50,300,100,20,4,50,82.10000000000001,95.925,0.004311100412913065
278,50,500,100,20,4,50,87.3,96.37499999999999,0.0034993908797797007
279,50,1000,100,20,4,50,68.39999999999999,81.125,0.03842091076531038
280,10,300,100,20,4,75,94.9,90.5,0.005729772944894903
281,10,500,100,20,4,75,96.1,96.275,0.004947656469806622
282,10,1000,100,20,4,75,95.3,95.55,0.004243742299146954
283,30,300,100,20,4,75,92.30000000000001,97.075,0.0029298297382481997
284,30,500,100,20,4,75,94.9,97.65,0.002736859845346954
285,30,1000,100,20,4,75,94.19999999999999,97.52499999999999,0.0027802768743850595
286,50,300,100,20,4,75,92.30000000000001,96.05,0.0031963878584324607
287,50,500,100,20,4,75,88.4,96.25,0.0035081972139184925
288,50,1000,100,20,4,75,88.3,96.175,0.003531082176380271
289,10,300,100,20,4,100,96.0,96.64999999999999,0.005319024451170139
290,10,500,100,20,4,100,96.1,96.6,0.0045541115883589
291,10,1000,100,20,4,100,95.39999999999999,94.475,0.005271705451337503
292,30,300,100,20,4,100,92.69999999999999,97.32499999999999,0.00286575241845286
293,30,500,100,20,4,100,94.3,97.65,0.002779071560690724
294,30,1000,100,20,4,100,94.0,97.6,0.0027921961373750495
295,50,300,100,20,4,100,77.69999999999999,96.02499999999999,0.0065079661386562414
296,50,500,100,20,4,100,69.80000000000001,84.25,0.030746221921731674
297,50,1000,100,20,4,100,72.1,91.02499999999999,0.020746381192905484
298,10,300,100,20,5,50,94.60000000000001,97.32499999999999,0.0038447333902578047
299,10,500,100,20,5,50,95.0,98.375,0.003222364157707991
300,10,1000,100,20,5,50,94.60000000000001,96.6,0.0041054035302885905
301,30,300,100,20,5,50,89.39999999999999,96.7,0.0036184300397632705
302,30,500,100,20,5,50,93.39999999999999,97.55,0.002802821189494599
303,30,1000,100,20,5,50,92.89999999999999,97.75,0.0027614341193161252
304,50,300,100,20,5,50,82.2,95.45,0.004493284769462602
305,50,500,100,20,5,50,87.6,96.275,0.0037579697689175593
306,50,1000,100,20,5,50,87.79999999999998,96.30000000000001,0.003643670916200641
307,10,300,100,20,5,75,94.80000000000001,86.1,0.00711041166571726
308,10,500,100,20,5,75,94.5,97.92500000000001,0.003801220191113385
309,10,1000,100,20,5,75,94.7,98.425,0.002966443135733664
310,30,300,100,20,5,75,92.30000000000001,97.30000000000001,0.002808361973638936
311,30,500,100,20,5,75,93.69999999999999,97.675,0.002802646545835012
312,30,1000,100,20,5,75,93.9,97.7,0.0028169846189703964
313,50,300,100,20,5,75,75.6,94.925,0.006259823502463346
314,50,500,100,20,5,75,86.8,96.125,0.003690249922304617
315,50,1000,100,20,5,75,88.1,96.15,0.0036357042886336296
316,10,300,100,20,5,100,94.80000000000001,96.64999999999999,0.003975038943144521
317,10,500,100,20,5,100,95.1,95.82499999999999,0.004791629238493539
318,10,1000,100,20,5,100,93.9,93.39999999999999,0.005834750293381011
319,30,300,100,20,5,100,89.0,97.125,0.0034449390545808097
320,30,500,100,20,5,100,92.89999999999999,97.675,0.002826063398151918
321,30,1000,100,20,5,100,94.60000000000001,97.44999999999999,0.002889585124747691
322,50,300,100,20,5,100,85.2,95.925,0.003859864586723507
323,50,500,100,20,5,100,88.69999999999999,96.22500000000001,0.0036251039048644956
324,50,1000,100,20,5,100,88.5,96.175,0.003564865881851546
325,10,300,100,20,8,50,91.5,98.375,0.002809759224351927
326,10,500,100,20,8,50,91.1,99.2,0.003084632576965142
327,10,1000,100,20,8,50,91.19999999999999,98.85,0.0029756702454271098
328,30,300,100,20,8,50,86.30000000000001,97.025,0.003358693286540532
329,30,500,100,20,8,50,90.10000000000001,97.775,0.0029741196799524267
330,30,1000,100,20,8,50,89.49999999999999,97.8,0.0029897036016339443
331,50,300,100,20,8,50,80.0,96.2,0.004226268686298051
332,50,500,100,20,8,50,67.6,82.4,0.0305696493794526
333,50,1000,100,20,8,50,85.0,96.325,0.0035757906588898816
334,10,300,100,20,8,75,90.9,91.82499999999999,0.0058209815805854515
335,10,500,100,20,8,75,90.9,96.95,0.0048803866903738054
336,10,1000,100,20,8,75,90.5,95.15,0.004729684105358459
337,30,300,100,20,8,75,86.7,97.22500000000001,0.0031329285466581737
338,30,500,100,20,8,75,90.8,97.625,0.0030247530795151764
339,30,1000,100,20,8,75,90.5,97.5,0.0030189700108147633
340,50,300,100,20,8,75,68.60000000000001,94.475,0.006676419718577082
341,50,500,100,20,8,75,84.89999999999999,96.25,0.0035817123871567436
342,50,1000,100,20,8,75,83.0,96.125,0.0036119150819893687
343,10,300,100,20,8,100,90.39999999999999,97.775,0.0029741975268738653
344,10,500,100,20,8,100,90.7,96.625,0.00431811244100387
345,10,1000,100,20,8,100,91.3,97.425,0.0037037395358940884
346,30,300,100,20,8,100,89.7,97.425,0.0029678681248818733
347,30,500,100,20,8,100,89.3,97.475,0.003009774501189539
348,30,1000,100,20,8,100,89.3,97.7,0.003014485458880363
349,50,300,100,20,8,100,85.60000000000001,95.7,0.0036157532679727137
350,50,500,100,20,8,100,84.7,96.25,0.0036896739984956708
351,50,1000,100,20,8,100,85.7,96.275,0.0034988735750046004
352,10,300,100,20,10,50,85.60000000000001,97.75,0.004404103466945591
353,10,500,100,20,10,50,85.8,96.1,0.004878232551222262
354,10,1000,100,20,10,50,85.1,96.875,0.004205830291439558
355,30,300,100,20,10,50,84.00000000000001,97.17499999999998,0.003171985148711835
356,30,500,100,20,10,50,84.89999999999999,97.6,0.0031495031193712266
357,30,1000,100,20,10,50,85.2,97.55,0.0031318187359284915
358,50,300,100,20,10,50,67.4,94.85,0.005815864730353438
359,50,500,100,20,10,50,81.5,96.15,0.0036634886497440844
360,50,1000,100,20,10,50,81.19999999999999,96.15,0.0036309140686643627
361,10,300,100,20,10,75,86.1,97.625,0.004063080150052716
362,10,500,100,20,10,75,85.8,96.52499999999999,0.004726420258044988
363,10,1000,100,20,10,75,85.3,99.075,0.0031926550877377207
364,30,300,100,20,10,75,80.7,96.57500000000002,0.0035309821629296457
365,30,500,100,20,10,75,84.89999999999999,97.72500000000001,0.003125414455197734
366,30,1000,100,20,10,75,85.39999999999999,97.72500000000001,0.003103006168590996
367,50,300,100,20,10,75,80.7,95.82499999999999,0.0037784266359441755
368,50,500,100,20,10,75,80.39999999999999,96.175,0.0035481440897760295
369,50,1000,100,20,10,75,81.8,96.275,0.003578023299501811
370,10,300,100,20,10,100,87.5,98.07499999999999,0.004325651993081916
371,10,500,100,20,10,100,86.6,94.97500000000001,0.005337621226030219
372,10,1000,100,20,10,100,87.20000000000002,95.22500000000001,0.004540265638167714
373,30,300,100,20,10,100,84.7,97.15,0.00311058482821277
374,30,500,100,20,10,100,87.20000000000002,97.65,0.003068397476577485
375,30,1000,100,20,10,100,86.5,97.575,0.00309197259945389
376,50,300,100,20,10,100,84.80000000000001,96.25,0.003428228480530416
377,50,500,100,20,10,100,82.30000000000001,96.175,0.003721388777238485
378,50,1000,100,20,10,100,83.5,96.22500000000001,0.0036347226018085405
379,10,300,100,20,12,50,81.5,94.0,0.004705379570055141
380,10,500,100,20,12,50,82.0,95.45,0.005057779544069428
381,10,1000,100,20,12,50,81.89999999999999,94.825,0.004854431779176335
382,30,300,100,20,12,50,80.39999999999999,97.2,0.003256720982193356
383,30,500,100,20,12,50,69.9,94.525,0.01181288909320992
384,30,1000,100,20,12,50,82.0,97.37500000000001,0.003337348603713729
385,50,300,100,20,12,50,77.69999999999999,96.35000000000001,0.0037005371516558977
386,50,500,100,20,12,50,77.9,96.1,0.0037594623950214685
387,50,1000,100,20,12,50,77.4,96.125,0.0037433342483367688
388,10,300,100,20,12,75,82.30000000000001,98.275,0.004009815759749577
389,10,500,100,20,12,75,82.5,98.35000000000001,0.003667777881577087
390,10,1000,100,20,12,75,81.60000000000001,97.27499999999999,0.003894158024899439
391,30,300,100,20,12,75,79.80000000000001,96.875,0.003340895091694314
392,30,500,100,20,12,75,81.1,97.22500000000001,0.003297861018360688
393,30,1000,100,20,12,75,81.1,97.2,0.003273042485068057
394,50,300,100,20,12,75,79.69999999999999,95.625,0.003773961091220129
395,50,500,100,20,12,75,79.3,95.85000000000001,0.003849029025952716
396,50,1000,100,20,12,75,79.2,95.925,0.0037842682560816692
397,10,300,100,20,12,100,78.89999999999999,97.27499999999999,0.0035083267713067285
398,10,500,100,20,12,100,79.3,97.125,0.004709338832310247
399,10,1000,100,20,12,100,79.0,98.925,0.002663586826942568
400,30,300,100,20,12,100,80.3,97.37500000000001,0.003223041353224938
